,Unnamed: 0,Age,Athlete,DOB1,Event,Gender,Medal,Year,height,Distance,Stroke
1909,738,14.863013698630136,Kornelia Ender,"October 25, 1958",100 metre freestyle,Women,Gold,1973,,100,freestyle
1910,739,16.594520547945205,Shirley Babashoff,"January 31, 1957",100 metre freestyle,Women,Silver,1973,177.8,100,freestyle
1911,740,18.394520547945206,Enith Brigitha,"April 15, 1955",100 metre freestyle,Women,Bronze,1973,175.26,100,freestyle
1912,741,16.863013698630134,Kornelia Ender,"October 25, 1958",100 metre freestyle,Women,Gold,1975,172.72,100,freestyle
1913,742,18.594520547945205,Shirley Babashoff,"January 31, 1957",100 metre freestyle,Women,Silver,1975,177.8,100,freestyle
1914,743,20.394520547945206,Enith Brigitha,"April 15, 1955",100 metre freestyle,Women,Bronze,1975,175.26,100,freestyle
1915,744,19.167123287671235,Barbara Krause,"July 7, 1959",100 metre freestyle,Women,Gold,1978,180.34,100,freestyle
1916,745,,Lene Jenssen,195,100 metre freestyle,Women,Silver,1978,177.8,100,freestyle
1917,746,20.073972602739726,Larisa Tsaryova,"August 10, 1958",100 metre freestyle,Women,Bronze,1978,172.72,100,freestyle
1918,747,18.172602739726027,Birgit Meineke,"July 4, 1964",100 metre freestyle,Women,Gold,1982,182.88,100,freestyle
1919,748,16.923287671232874,Annemarie Verstappen,"October 3, 1965",100 metre freestyle,Women,Silver,1982,,100,freestyle
1920,749,21.27945205479452,Jill Sterkel,"May 27, 1961",100 metre freestyle,Women,Bronze,1982,180.34,100,freestyle
1921,750,20.578082191780826,Kristin Otto,"February 7, 1966",100 metre freestyle,Women,Gold,1986,185.42,100,freestyle
1922,751,,Jenna Johnson,"April 12, 1994",100 metre freestyle,Women,Silver,1986,,100,freestyle
1923,752,21.068493150684933,Conny van Bentum,"August 12, 1965",100 metre freestyle,Women,Bronze,1986,180.34,100,freestyle
1924,753,18.72054794520548,Nicole Haislett,"December 16, 1972",100 metre freestyle,Women,Gold,1991,172.72,100,freestyle
1925,754,23.153424657534245,Catherine Plewinski,"July 12, 1968",100 metre freestyle,Women,Silver,1991,,100,freestyle
1926,755,19.071232876712326,Zhuang Yong,"August 10, 1972",100 metre freestyle,Women,Bronze,1991,,100,freestyle
1927,756,19.468493150684928,Le Jingyi,"March 19, 1975",100 metre freestyle,Women,Gold,1994,177.8,100,freestyle
1928,757,,L Bin,"March 10, 195",100 metre freestyle,Women,Silver,1994,,100,freestyle
1929,758,16.41917808219178,Franziska van Almsick,"April 5, 1978",100 metre freestyle,Women,Bronze,1994,180.34,100,freestyle
1930,759,25.528767123287672,Jenny Thompson,"February 26, 1973",100 metre freestyle,Women,Gold,1998,177.8,100,freestyle
1931,760,22.641095890410963,Martina Moravcov,"January 16, 1976",100 metre freestyle,Women,Silver,1998,,100,freestyle
1932,761,,Shan Ying,N,100 metre freestyle,Women,Bronze,1998,172.72,100,freestyle
1933,762,28.04109589041096,Inge de Bruijn,"August 24, 1973",100 metre freestyle,Women,Gold,2001,177.8,100,freestyle
1934,763,28.641095890410963,Katrin Meissner,"January 17, 1973",100 metre freestyle,Women,Silver,2001,187.96,100,freestyle
1935,764,,Sandra Vlker,N,100 metre freestyle,Women,Bronze,2001,180.34,100,freestyle
1936,765,18.728767123287675,Hanna-Maria Seppl,"December 13, 1984",100 metre freestyle,Women,Gold,2003,175.26,100,freestyle
1937,766,19.802739726027397,Jodie Henry,"November 17, 1983",100 metre freestyle,Women,Silver,2003,175.26,100,freestyle
1938,767,30.531506849315072,Jenny Thompson,"February 26, 1973",100 metre freestyle,Women,Bronze,2003,177.8,100,freestyle
1939,768,21.805479452054797,Jodie Henry,"November 17, 1983",100 metre freestyle,Women,Gold,2005,175.26,100,freestyle
1940,769,23.04109589041096,Natalie Coughlin,"August 23, 1982",100 metre freestyle,Women,Silver,2005,172.72,100,freestyle
1941,770,22.605479452054798,Libby Lenton,"January 28, 1985",100 metre freestyle,Women,Gold,2007,167.64,100,freestyle
1942,771,28.194520547945213,Marleen Veldhuis,"June 29, 1979",100 metre freestyle,Women,Silver,2007,182.88,100,freestyle
1943,772,23.80821917808219,Britta Steffen,"November 16, 1983",100 metre freestyle,Women,Bronze,2007,180.34,100,freestyle
1944,773,25.810958904109587,Britta Steffen,"November 16, 1983",100 metre freestyle,Women,Gold,2009,180.34,100,freestyle
1945,774,19.4027397260274,Francesca Halsall,"April 12, 1990",100 metre freestyle,Women,Silver,2009,172.72,100,freestyle
1946,775,24.60821917808219,Lisbeth Trickett,"January 28, 1985",100 metre freestyle,Women,Bronze,2009,167.64,100,freestyle
1947,776,23.687671232876717,Jeanette Ottesen,"December 30, 1987",100 metre freestyle,Women,Gold,2011,177.8,100,freestyle
1948,777,21.046575342465754,Ranomi Kromowidjojo,"August 20, 1990",100 metre freestyle,Women,Bronze,2011,177.8,100,freestyle
1949,778,21.2986301369863,Cate Campbell,"May 20, 1992",100 metre freestyle,Women,Gold,2013,185.42,100,freestyle
1950,779,20.054794520547947,Sarah Sjstrm,"August 17, 1993",100 metre freestyle,Women,Silver,2013,182.88,100,freestyle
1951,780,23.049315068493147,Ranomi Kromowidjojo,"August 20, 1990",100 metre freestyle,Women,Bronze,2013,177.8,100,freestyle
1952,781,21.315068493150687,Bronte Campbell,"May 14, 1994",100 metre freestyle,Women,Gold,2015,177.8,100,freestyle
1953,782,22.054794520547944,Sarah Sjstrm,"August 17, 1993",100 metre freestyle,Women,Silver,2015,182.88,100,freestyle
1954,783,23.298630136986297,Cate Campbell,"May 20, 1992",100 metre freestyle,Women,Bronze,2015,185.42,100,freestyle
1955,784,16.523287671232875,Keena Rothhammer,"February 26, 1957",200 metre freestyle,Women,Gold,1973,175.26,200,freestyle
1956,785,16.594520547945205,Shirley Babashoff,"January 31, 1957",200 metre freestyle,Women,Silver,1973,177.8,200,freestyle
1957,786,,Andrea Eife,N,200 metre freestyle,Women,Bronze,1973,,200,freestyle
1958,787,18.594520547945205,Shirley Babashoff,"January 31, 1957",200 metre freestyle,Women,Gold,1975,177.8,200,freestyle
1959,788,16.863013698630134,Kornelia Ender,"October 25, 1958",200 metre freestyle,Women,Silver,1975,172.72,200,freestyle
1960,789,20.394520547945206,Enith Brigitha,"April 15, 1955",200 metre freestyle,Women,Bronze,1975,175.26,200,freestyle
1961,790,14.575342465753426,Cynthia Woodhead,"February 7, 1964",200 metre freestyle,Women,Gold,1978,167.64,200,freestyle
1962,791,19.167123287671235,Barbara Krause,"July 7, 1959",200 metre freestyle,Women,Silver,1978,180.34,200,freestyle
1963,792,20.073972602739726,Larisa Tsaryova,"August 10, 1958",200 metre freestyle,Women,Bronze,1978,172.72,200,freestyle
1964,793,16.923287671232874,Annemarie Verstappen,"October 3, 1965",200 metre freestyle,Women,Gold,1982,,200,freestyle
1965,794,18.172602739726027,Birgit Meineke,"July 4, 1964",200 metre freestyle,Women,Silver,1982,182.88,200,freestyle
1966,795,22.616438356164387,Annelies Maas,"January 25, 1960",200 metre freestyle,Women,Bronze,1982,,200,freestyle
1967,796,16.383561643835616,Heike Friedrich,"April 18, 1970",200 metre freestyle,Women,Gold,1986,172.72,200,freestyle
1968,797,16.534246575342465,Manuela Stellmach,"February 22, 1970",200 metre freestyle,Women,Silver,1986,175.26,200,freestyle
1969,798,21.86027397260274,Mary T. Meagher,"October 27, 1964",200 metre freestyle,Women,Bronze,1986,172.72,200,freestyle
1970,799,17.512328767123286,Hayley Lewis,"March 2, 1974",200 metre freestyle,Women,Gold,1991,170.18,200,freestyle
1971,800,20.024657534246572,Janet Evans,"August 28, 1971",200 metre freestyle,Women,Silver,1991,165.1,200,freestyle
1972,801,18.45205479452055,Mette Jacobsen,"March 24, 1973",200 metre freestyle,Women,Bronze,1991,,200,freestyle
1973,802,16.41917808219178,Franziska van Almsick,"April 5, 1978",200 metre freestyle,Women,Gold,1994,180.34,200,freestyle
1974,803,,L Bin,"March 10, 195",200 metre freestyle,Women,Silver,1994,,200,freestyle
1975,804,21.709589041095892,Claudia Poll,"December 21, 1972",200 metre freestyle,Women,Bronze,1994,190.5,200,freestyle
1976,805,25.71232876712329,Claudia Poll,"December 21, 1972",200 metre freestyle,Women,Gold,1998,190.5,200,freestyle
1977,806,22.641095890410963,Martina Moravcov,"January 16, 1976",200 metre freestyle,Women,Silver,1998,,200,freestyle
1978,807,19.54794520547945,Julia Greville,"February 18, 1979",200 metre freestyle,Women,Bronze,1998,177.8,200,freestyle
1979,808,18.808219178082194,Giaan Rooney,"November 15, 1982",200 metre freestyle,Women,Gold,2001,175.26,200,freestyle
1980,809,,Yang Yu,N,200 metre freestyle,Women,Silver,2001,167.64,200,freestyle
1981,810,19.54520547945205,Camelia Potec,"February 19, 1982",200 metre freestyle,Women,Bronze,2001,177.8,200,freestyle
1982,811,24.11232876712329,Alena Popchanka,"July 28, 1979",200 metre freestyle,Women,Gold,2003,175.26,200,freestyle
1983,812,27.64383561643836,Martina Moravcov,"January 16, 1976",200 metre freestyle,Women,Silver,2003,,200,freestyle
1984,813,,Yang Yu,N,200 metre freestyle,Women,Bronze,2003,167.64,200,freestyle
1985,814,,Solenne Figus,N,200 metre freestyle,Women,Gold,2005,,200,freestyle
1986,815,17.084931506849315,Federica Pellegrini,"August 5, 1988",200 metre freestyle,Women,Silver,2005,177.8,200,freestyle
1987,816,,Yang Yu,N,200 metre freestyle,Women,Bronze,2005,167.64,200,freestyle
1988,817,,Laure Manaudou,N,200 metre freestyle,Women,Gold,2007,180.34,200,freestyle
1989,818,28.005479452054796,Annika Lurz,"September 6, 1979",200 metre freestyle,Women,Silver,2007,,200,freestyle
1990,819,19.08493150684932,Federica Pellegrini,"August 5, 1988",200 metre freestyle,Women,Bronze,2007,177.8,200,freestyle
1991,820,21.087671232876712,Federica Pellegrini,"August 5, 1988",200 metre freestyle,Women,Gold,2009,177.8,200,freestyle
1992,821,19.24931506849315,Allison Schmitt,"June 7, 1990",200 metre freestyle,Women,Silver,2009,185.42,200,freestyle
1993,822,21.81643835616439,Dana Vollmer,"November 13, 1987",200 metre freestyle,Women,Bronze,2009,182.88,200,freestyle
1994,823,23.087671232876712,Federica Pellegrini,"August 5, 1988",200 metre freestyle,Women,Gold,2011,177.8,200,freestyle
1995,824,21.528767123287672,Kylie Palmer,"February 25, 1990",200 metre freestyle,Women,Silver,2011,,200,freestyle
1996,825,,Camille Muffat,"October 28, 198",200 metre freestyle,Women,Bronze,2011,182.88,200,freestyle
1997,826,18.326027397260273,Missy Franklin,"May 10, 1995",200 metre freestyle,Women,Gold,2013,187.96,200,freestyle
1998,827,25.09041095890411,Federica Pellegrini,"August 5, 1988",200 metre freestyle,Women,Silver,2013,177.8,200,freestyle
1999,828,,Camille Muffat,"October 28, 198",200 metre freestyle,Women,Bronze,2013,182.88,200,freestyle
2000,829,18.471232876712328,Katie Ledecky,"March 17, 1997",200 metre freestyle,Women,Gold,2015,182.88,200,freestyle
2001,830,27.09041095890411,Federica Pellegrini,"August 5, 1988",200 metre freestyle,Women,Silver,2015,177.8,200,freestyle
2002,831,20.326027397260273,Missy Franklin,"May 10, 1995",200 metre freestyle,Women,Bronze,2015,187.96,200,freestyle
2003,832,,Heather Greenwood,N,400 metre freestyle,Women,Gold,1973,,400,freestyle
2004,833,16.523287671232875,Keena Rothhammer,"February 26, 1957",400 metre freestyle,Women,Silver,1973,175.26,400,freestyle
2005,834,18.693150684931506,Novella Calligaris,"December 27, 1954",400 metre freestyle,Women,Bronze,1973,162.56,400,freestyle
2006,835,18.594520547945205,Shirley Babashoff,"January 31, 1957",400 metre freestyle,Women,Gold,1975,177.8,400,freestyle
2007,836,15.323287671232874,Jennifer Turrall,"May 9, 1960",400 metre freestyle,Women,Silver,1975,165.1,400,freestyle
2008,837,17.583561643835615,Kathy Heddy,"February 4, 1958",400 metre freestyle,Women,Bronze,1975,167.64,400,freestyle
2009,838,15.780821917808215,Tracey Wickham,"November 24, 1962",400 metre freestyle,Women,Gold,1978,162.56,400,freestyle
2010,839,14.575342465753426,Cynthia Woodhead,"February 7, 1964",400 metre freestyle,Women,Silver,1978,167.64,400,freestyle
2011,840,15.734246575342464,Kim Linehan,"December 11, 1962",400 metre freestyle,Women,Bronze,1978,167.64,400,freestyle
2012,841,20.30958904109589,Carmela Schmidt,"May 16, 1962",400 metre freestyle,Women,Gold,1982,175.26,400,freestyle
2013,842,19.65205479452055,Petra Schneider,"January 11, 1963",400 metre freestyle,Women,Silver,1982,172.72,400,freestyle
2014,843,16.235616438356164,Tiffany Cohen,"June 11, 1966",400 metre freestyle,Women,Bronze,1982,172.72,400,freestyle
2015,844,16.383561643835616,Heike Friedrich,"April 18, 1970",400 metre freestyle,Women,Gold,1986,172.72,400,freestyle
2016,845,17.698630136986306,Astrid Strau,"December 24, 1968",400 metre freestyle,Women,Silver,1986,187.96,400,freestyle
2017,846,17.408219178082188,Sarah Hardcastle,"April 9, 1969",400 metre freestyle,Women,Bronze,1986,182.88,400,freestyle
2018,847,20.024657534246572,Janet Evans,"August 28, 1971",400 metre freestyle,Women,Gold,1991,165.1,400,freestyle
2019,848,17.512328767123286,Hayley Lewis,"March 2, 1974",400 metre freestyle,Women,Silver,1991,170.18,400,freestyle
2020,849,16.06849315068493,Suzu Chiba,"August 11, 1975",400 metre freestyle,Women,Bronze,1991,170.18,400,freestyle
2021,850,,Yang Aihua,197,400 metre freestyle,Women,Gold,1994,,400,freestyle
2022,851,16.484931506849314,Cristina Teuscher,"March 12, 1978",400 metre freestyle,Women,Silver,1994,185.42,400,freestyle
2023,852,21.709589041095892,Claudia Poll,"December 21, 1972",400 metre freestyle,Women,Bronze,1994,190.5,400,freestyle
2024,853,17.443835616438356,Chen Yan,"March 27, 1981",400 metre freestyle,Women,Gold,1998,160.02,400,freestyle
2025,854,18.334246575342465,Brooke Bennett,"May 6, 1980",400 metre freestyle,Women,Silver,1998,,400,freestyle
2026,855,28.71232876712329,Dagmar Hase,"December 22, 1969",400 metre freestyle,Women,Bronze,1998,182.88,400,freestyle
2027,856,19.082191780821923,Yana Klochkova,"August 7, 1982",400 metre freestyle,Women,Gold,2001,182.88,400,freestyle
2028,857,28.71506849315068,Claudia Poll,"December 21, 1972",400 metre freestyle,Women,Silver,2001,190.5,400,freestyle
2029,858,19.663013698630138,Hannah Stockbauer,"January 7, 1982",400 metre freestyle,Women,Bronze,2001,175.26,400,freestyle
2030,859,21.663013698630138,Hannah Stockbauer,"January 7, 1982",400 metre freestyle,Women,Gold,2003,175.26,400,freestyle
2031,860,18.016438356164386,va Risztov,"August 30, 1985",400 metre freestyle,Women,Silver,2003,,400,freestyle
2032,861,21.216438356164385,Diana Munz,"June 19, 1982",400 metre freestyle,Women,Bronze,2003,162.56,400,freestyle
2033,862,,Laure Manaudou,N,400 metre freestyle,Women,Gold,2005,180.34,400,freestyle
2034,863,23.317808219178087,Ai Shibata,"May 14, 1982",400 metre freestyle,Women,Silver,2005,175.26,400,freestyle
2035,864,19.772602739726032,Caitlin McClatchey,"November 28, 1985",400 metre freestyle,Women,Bronze,2005,170.18,400,freestyle
2036,865,,Laure Manaudou,N,400 metre freestyle,Women,Gold,2007,180.34,400,freestyle
2037,866,23.734246575342464,Otylia Jdrzejczak,"December 13, 1983",400 metre freestyle,Women,Silver,2007,187.96,400,freestyle
2038,867,25.317808219178087,Ai Shibata,"May 14, 1982",400 metre freestyle,Women,Bronze,2007,175.26,400,freestyle
2039,868,21.087671232876712,Federica Pellegrini,"August 5, 1988",400 metre freestyle,Women,Gold,2009,177.8,400,freestyle
2040,869,22.98630136986301,Joanne Jackson,"September 12, 1986",400 metre freestyle,Women,Silver,2009,185.42,400,freestyle
2041,870,20.55068493150685,Rebecca Adlington,"February 17, 1989",400 metre freestyle,Women,Bronze,2009,177.8,400,freestyle
2042,871,23.087671232876712,Federica Pellegrini,"August 5, 1988",400 metre freestyle,Women,Gold,2011,177.8,400,freestyle
2043,872,22.550684931506854,Rebecca Adlington,"February 17, 1989",400 metre freestyle,Women,Silver,2011,177.8,400,freestyle
2044,873,,Camille Muffat,"October 28, 198",400 metre freestyle,Women,Bronze,2011,182.88,400,freestyle
2045,874,16.471232876712328,Katie Ledecky,"March 17, 1997",400 metre freestyle,Women,Gold,2013,182.88,400,freestyle
2046,875,24.372602739726034,Melanie Costa,"April 24, 1989",400 metre freestyle,Women,Silver,2013,180.34,400,freestyle
2047,876,25.734246575342464,Lauren Boyle,"December 14, 1987",400 metre freestyle,Women,Bronze,2013,182.88,400,freestyle
2048,877,18.471232876712328,Katie Ledecky,"March 17, 1997",400 metre freestyle,Women,Gold,2015,182.88,400,freestyle
2049,878,21.99178082191781,Sharon van Rouwendaal,"September 9, 1993",400 metre freestyle,Women,Silver,2015,172.72,400,freestyle
2050,879,22.358904109589037,Jessica Ashwood,"April 28, 1993",400 metre freestyle,Women,Bronze,2015,172.72,400,freestyle
2051,880,18.693150684931506,Novella Calligaris,"December 27, 1954",800 metre freestyle,Women,Gold,1973,162.56,800,freestyle
2052,881,,Joan Harshbarger,N,800 metre freestyle,Women,Silver,1973,,800,freestyle
2053,882,,Gudrun Wegner,"February 28, 195",800 metre freestyle,Women,Bronze,1973,175.26,800,freestyle
2054,883,15.323287671232874,Jennifer Turrall,"May 9, 1960",800 metre freestyle,Women,Gold,1975,165.1,800,freestyle
2055,884,,Heather Greenwood,N,800 metre freestyle,Women,Silver,1975,,800,freestyle
2056,885,18.594520547945205,Shirley Babashoff,"January 31, 1957",800 metre freestyle,Women,Bronze,1975,177.8,800,freestyle
2057,886,15.780821917808215,Tracey Wickham,"November 24, 1962",800 metre freestyle,Women,Gold,1978,162.56,800,freestyle
2058,887,14.575342465753426,Cynthia Woodhead,"February 7, 1964",800 metre freestyle,Women,Silver,1978,167.64,800,freestyle
2059,888,15.734246575342464,Kim Linehan,"December 11, 1962",800 metre freestyle,Women,Bronze,1978,167.64,800,freestyle
2060,889,19.736986301369864,Kim Linehan,"December 11, 1962",800 metre freestyle,Women,Gold,1982,167.64,800,freestyle
2061,890,,Jackie Willmot,N,800 metre freestyle,Women,Silver,1982,,800,freestyle
2062,891,20.30958904109589,Carmela Schmidt,"May 16, 1962",800 metre freestyle,Women,Bronze,1982,175.26,800,freestyle
2063,892,17.698630136986306,Astrid Strauss,"December 24, 1968",800 metre freestyle,Women,Gold,1986,187.96,800,freestyle
2064,893,,Katja Hartmann,N,800 metre freestyle,Women,Silver,1986,,800,freestyle
2065,894,,Deborah Babashoff,197,800 metre freestyle,Women,Bronze,1986,,800,freestyle
2066,895,20.024657534246572,Janet Evans,"August 28, 1971",800 metre freestyle,Women,Gold,1991,165.1,800,freestyle
2067,896,,Grit Mller,N,800 metre freestyle,Women,Silver,1991,,800,freestyle
2068,897,17.928767123287674,Jana Henke,"October 1, 1973",800 metre freestyle,Women,Bronze,1991,170.18,800,freestyle
2069,898,23.02739726027397,Janet Evans,"August 28, 1971",800 metre freestyle,Women,Gold,1994,165.1,800,freestyle
2070,899,20.515068493150686,Hayley Lewis,"March 2, 1974",800 metre freestyle,Women,Silver,1994,170.18,800,freestyle
2071,900,14.331506849315069,Brooke Bennett,"May 6, 1980",800 metre freestyle,Women,Bronze,1994,,800,freestyle
2072,901,18.334246575342465,Brooke Bennett,"May 6, 1980",800 metre freestyle,Women,Gold,1998,,800,freestyle
2073,902,16.21369863013698,Diana Munz,"June 19, 1982",800 metre freestyle,Women,Silver,1998,162.56,800,freestyle
2074,903,22.306849315068494,Kirsten Vlieghuis,"May 17, 1976",800 metre freestyle,Women,Bronze,1998,172.72,800,freestyle
2075,904,19.663013698630138,Hannah Stockbauer,"January 7, 1982",800 metre freestyle,Women,Gold,2001,175.26,800,freestyle
2076,905,19.216438356164385,Diana Munz,"June 19, 1982",800 metre freestyle,Women,Silver,2001,162.56,800,freestyle
2077,906,18.484931506849318,Kaitlin Sandeno,"March 13, 1983",800 metre freestyle,Women,Bronze,2001,167.64,800,freestyle
2078,907,21.663013698630138,Hannah Stockbauer,"January 7, 1982",800 metre freestyle,Women,Gold,2003,175.26,800,freestyle
2079,908,21.216438356164385,Diana Munz,"June 19, 1982",800 metre freestyle,Women,Silver,2003,162.56,800,freestyle
2080,909,20.2027397260274,Rebecca Cooke,"June 24, 1983",800 metre freestyle,Women,Bronze,2003,172.72,800,freestyle
2081,910,17.19178082191781,Kate Ziegler,"June 27, 1988",800 metre freestyle,Women,Gold,2005,182.88,800,freestyle
2082,911,17.673972602739727,Brittany Reimer,"January 3, 1988",800 metre freestyle,Women,Silver,2005,175.26,800,freestyle
2083,912,23.317808219178087,Ai Shibata,"May 14, 1982",800 metre freestyle,Women,Bronze,2005,175.26,800,freestyle
2084,913,19.191780821917806,Kate Ziegler,"June 27, 1988",800 metre freestyle,Women,Gold,2007,182.88,800,freestyle
2085,914,,Laure Manaudou,N,800 metre freestyle,Women,Silver,2007,180.34,800,freestyle
2086,915,22.076712328767123,Hayley Peirsol,"August 9, 1985",800 metre freestyle,Women,Bronze,2007,177.8,800,freestyle
2087,916,21.575342465753426,Lotte Friis,"February 9, 1988",800 metre freestyle,Women,Gold,2009,182.88,800,freestyle
2088,917,22.98630136986301,Joanne Jackson,"September 12, 1986",800 metre freestyle,Women,Silver,2009,185.42,800,freestyle
2089,918,22.20821917808219,Alessia Filippi,"June 23, 1987",800 metre freestyle,Women,Bronze,2009,185.42,800,freestyle
2090,919,22.550684931506854,Rebecca Adlington,"February 17, 1989",800 metre freestyle,Women,Gold,2011,177.8,800,freestyle
2091,920,23.575342465753426,Lotte Friis,"February 9, 1988",800 metre freestyle,Women,Silver,2011,182.88,800,freestyle
2092,921,23.194520547945213,Kate Ziegler,"June 27, 1988",800 metre freestyle,Women,Bronze,2011,182.88,800,freestyle
2093,922,16.471232876712328,Katie Ledecky,"March 17, 1997",800 metre freestyle,Women,Gold,2013,182.88,800,freestyle
2094,923,25.578082191780826,Lotte Friis,"February 9, 1988",800 metre freestyle,Women,Silver,2013,182.88,800,freestyle
2095,924,25.734246575342464,Lauren Boyle,"December 14, 1987",800 metre freestyle,Women,Bronze,2013,182.88,800,freestyle
2096,925,18.471232876712328,Katie Ledecky,"March 17, 1997",800 metre freestyle,Women,Gold,2015,182.88,800,freestyle
2097,926,27.734246575342464,Lauren Boyle,"December 14, 1987",800 metre freestyle,Women,Silver,2015,182.88,800,freestyle
2098,927,24.97260273972603,Jazmin Carlin,"September 17, 1990",800 metre freestyle,Women,Bronze,2015,175.26,800,freestyle
2099,928,19.663013698630138,Hannah Stockbauer,"January 7, 1982",1500 metre freestyle,Women,Gold,2001,175.26,1500,freestyle
2100,929,20.183561643835613,Flavia Rigamonti,"July 1, 1981",1500 metre freestyle,Women,Silver,2001,185.42,1500,freestyle
2101,930,19.216438356164385,Diana Munz,"June 19, 1982",1500 metre freestyle,Women,Bronze,2001,162.56,1500,freestyle
2102,931,21.663013698630138,Hannah Stockbauer,"January 7, 1982",1500 metre freestyle,Women,Gold,2003,175.26,1500,freestyle
2103,932,18.073972602739726,Hayley Peirsol,"August 9, 1985",1500 metre freestyle,Women,Silver,2003,177.8,1500,freestyle
2104,933,29.936986301369863,Jana Henke,"October 1, 1973",1500 metre freestyle,Women,Bronze,2003,170.18,1500,freestyle
2105,934,17.19178082191781,Kate Ziegler,"June 27, 1988",1500 metre freestyle,Women,Gold,2005,182.88,1500,freestyle
2106,935,24.18630136986301,Flavia Rigamonti,"July 1, 1981",1500 metre freestyle,Women,Silver,2005,185.42,1500,freestyle
2107,936,17.673972602739727,Brittany Reimer,"January 3, 1988",1500 metre freestyle,Women,Bronze,2005,175.26,1500,freestyle
2108,937,19.191780821917806,Kate Ziegler,"June 27, 1988",1500 metre freestyle,Women,Gold,2007,182.88,1500,freestyle
2109,938,26.18630136986301,Flavia Rigamonti,"July 1, 1981",1500 metre freestyle,Women,Silver,2007,185.42,1500,freestyle
2110,939,25.317808219178087,Ai Shibata,"May 14, 1982",1500 metre freestyle,Women,Bronze,2007,175.26,1500,freestyle
2111,940,22.20821917808219,Alessia Filippi,"June 23, 1987",1500 metre freestyle,Women,Gold,2009,185.42,1500,freestyle
2112,941,21.575342465753426,Lotte Friis,"February 9, 1988",1500 metre freestyle,Women,Silver,2009,182.88,1500,freestyle
2113,942,27.550684931506854,Camelia Potec,"February 19, 1982",1500 metre freestyle,Women,Bronze,2009,177.8,1500,freestyle
2114,943,23.575342465753426,Lotte Friis,"February 9, 1988",1500 metre freestyle,Women,Gold,2011,182.88,1500,freestyle
2115,944,23.194520547945213,Kate Ziegler,"June 27, 1988",1500 metre freestyle,Women,Silver,2011,182.88,1500,freestyle
2116,945,17.58082191780822,Li Xuanxu,"February 5, 1994",1500 metre freestyle,Women,Bronze,2011,165.1,1500,freestyle
2117,946,16.471232876712328,Katie Ledecky,"March 17, 1997",1500 metre freestyle,Women,Gold,2013,182.88,1500,freestyle
2118,947,25.578082191780826,Lotte Friis,"February 9, 1988",1500 metre freestyle,Women,Silver,2013,182.88,1500,freestyle
2119,948,25.734246575342464,Lauren Boyle,"December 14, 1987",1500 metre freestyle,Women,Bronze,2013,182.88,1500,freestyle
2120,949,18.471232876712328,Katie Ledecky,"March 17, 1997",1500 metre freestyle,Women,Gold,2015,182.88,1500,freestyle
2121,950,27.734246575342464,Lauren Boyle,"December 14, 1987",1500 metre freestyle,Women,Silver,2015,182.88,1500,freestyle
2122,951,22.375342465753427,Boglrka Kaps,"April 22, 1993",1500 metre freestyle,Women,Bronze,2015,167.64,1500,freestyle
2123,952,22.408219178082188,Haley Cope,"April 11, 1979",50 metre backstroke,Women,Gold,2001,177.8,50,backstroke
2124,953,22.695890410958906,Antje Buschschulte,"December 27, 1978",50 metre backstroke,Women,Silver,2001,185.42,50,backstroke
2125,954,19.038356164383558,Natalie Coughlin,"August 23, 1982",50 metre backstroke,Women,Bronze,2001,172.72,50,backstroke
2126,955,26.2054794520548,Nina Zhivanevskaya,"June 24, 1977",50 metre backstroke,Women,Gold,2003,167.64,50,backstroke
2127,956,,Ilona Hlavkov,N,50 metre backstroke,Women,Silver,2003,,50,backstroke
2128,957,25.115068493150684,Noriko Inada,"July 27, 1978",50 metre backstroke,Women,Bronze,2003,167.64,50,backstroke
2129,958,22.810958904109587,Giaan Rooney,"November 15, 1982",50 metre backstroke,Women,Gold,2005,175.26,50,backstroke
2130,959,18.602739726027398,Gao Chang,"January 29, 1987",50 metre backstroke,Women,Silver,2005,177.8,50,backstroke
2131,960,26.698630136986303,Antje Buschschulte,"December 27, 1978",50 metre backstroke,Women,Bronze,2005,185.42,50,backstroke
2132,961,22.252054794520546,Leila Vaziri,"June 6, 1985",50 metre backstroke,Women,Gold,2007,167.64,50,backstroke
2133,962,21.682191780821924,Aleksandra Gerasimenya,"December 31, 1985",50 metre backstroke,Women,Silver,2007,175.26,50,backstroke
2134,963,22.28767123287671,Tayliah Zimmer,"May 24, 1985",50 metre backstroke,Women,Bronze,2007,182.88,50,backstroke
2135,964,18.68219178082192,Zhao Jing,"December 31, 1990",50 metre backstroke,Women,Gold,2009,175.26,50,backstroke
2136,965,25.271232876712325,Daniela Samulski,"May 31, 1984",50 metre backstroke,Women,Silver,2009,172.72,50,backstroke
2137,966,22.605479452054798,Gao Chang,"January 29, 1987",50 metre backstroke,Women,Bronze,2009,177.8,50,backstroke
2138,967,21.331506849315073,Anastasia Zuyeva,"May 8, 1990",50 metre backstroke,Women,Gold,2011,182.88,50,backstroke
2139,968,26.819178082191783,Aya Terakawa,"November 12, 1984",50 metre backstroke,Women,Silver,2011,175.26,50,backstroke
2140,969,16.323287671232876,Missy Franklin,"May 10, 1995",50 metre backstroke,Women,Bronze,2011,187.96,50,backstroke
2141,970,22.684931506849317,Zhao Jing,"December 31, 1990",50 metre backstroke,Women,Gold,2013,175.26,50,backstroke
