,Unnamed: 0,Age,Athlete,DOB1,Event,Gender,Medal,Year,height,Distance,Stroke
2046,875,24.3726027397,Melanie Costa,"April 24, 1989",400 metre freestyle,Women,Silver,2013,180.34,400,freestyle
2047,876,25.7342465753,Lauren Boyle,"December 14, 1987",400 metre freestyle,Women,Bronze,2013,182.88,400,freestyle
2048,877,18.4712328767,Katie Ledecky,"March 17, 1997",400 metre freestyle,Women,Gold,2015,182.88,400,freestyle
2049,878,21.9917808219,Sharon van Rouwendaal,"September 9, 1993",400 metre freestyle,Women,Silver,2015,172.72,400,freestyle
2050,879,22.3589041096,Jessica Ashwood,"April 28, 1993",400 metre freestyle,Women,Bronze,2015,172.72,400,freestyle
2051,880,18.6931506849,Novella Calligaris,"December 27, 1954",800 metre freestyle,Women,Gold,1973,162.56,800,freestyle
2052,881,,Joan Harshbarger,N,800 metre freestyle,Women,Silver,1973,,800,freestyle
2053,882,,Gudrun Wegner,"February 28, 195",800 metre freestyle,Women,Bronze,1973,175.26,800,freestyle
2054,883,15.3232876712,Jennifer Turrall,"May 9, 1960",800 metre freestyle,Women,Gold,1975,165.1,800,freestyle
2055,884,,Heather Greenwood,N,800 metre freestyle,Women,Silver,1975,,800,freestyle
2056,885,18.5945205479,Shirley Babashoff,"January 31, 1957",800 metre freestyle,Women,Bronze,1975,177.8,800,freestyle
2057,886,15.7808219178,Tracey Wickham,"November 24, 1962",800 metre freestyle,Women,Gold,1978,162.56,800,freestyle
2058,887,14.5753424658,Cynthia Woodhead,"February 7, 1964",800 metre freestyle,Women,Silver,1978,167.64,800,freestyle
2059,888,15.7342465753,Kim Linehan,"December 11, 1962",800 metre freestyle,Women,Bronze,1978,167.64,800,freestyle
2060,889,19.7369863014,Kim Linehan,"December 11, 1962",800 metre freestyle,Women,Gold,1982,167.64,800,freestyle
2061,890,,Jackie Willmot,N,800 metre freestyle,Women,Silver,1982,,800,freestyle
2062,891,20.3095890411,Carmela Schmidt,"May 16, 1962",800 metre freestyle,Women,Bronze,1982,175.26,800,freestyle
2063,892,17.698630137,Astrid Strauss,"December 24, 1968",800 metre freestyle,Women,Gold,1986,187.96,800,freestyle
2064,893,,Katja Hartmann,N,800 metre freestyle,Women,Silver,1986,,800,freestyle
2065,894,,Deborah Babashoff,197,800 metre freestyle,Women,Bronze,1986,,800,freestyle
2066,895,20.0246575342,Janet Evans,"August 28, 1971",800 metre freestyle,Women,Gold,1991,165.1,800,freestyle
2067,896,,Grit Mller,N,800 metre freestyle,Women,Silver,1991,,800,freestyle
2068,897,17.9287671233,Jana Henke,"October 1, 1973",800 metre freestyle,Women,Bronze,1991,170.18,800,freestyle
2069,898,23.0273972603,Janet Evans,"August 28, 1971",800 metre freestyle,Women,Gold,1994,165.1,800,freestyle
2070,899,20.5150684932,Hayley Lewis,"March 2, 1974",800 metre freestyle,Women,Silver,1994,170.18,800,freestyle
2071,900,14.3315068493,Brooke Bennett,"May 6, 1980",800 metre freestyle,Women,Bronze,1994,,800,freestyle
2072,901,18.3342465753,Brooke Bennett,"May 6, 1980",800 metre freestyle,Women,Gold,1998,,800,freestyle
2073,902,16.2136986301,Diana Munz,"June 19, 1982",800 metre freestyle,Women,Silver,1998,162.56,800,freestyle
2074,903,22.3068493151,Kirsten Vlieghuis,"May 17, 1976",800 metre freestyle,Women,Bronze,1998,172.72,800,freestyle
2075,904,19.6630136986,Hannah Stockbauer,"January 7, 1982",800 metre freestyle,Women,Gold,2001,175.26,800,freestyle
2076,905,19.2164383562,Diana Munz,"June 19, 1982",800 metre freestyle,Women,Silver,2001,162.56,800,freestyle
2077,906,18.4849315068,Kaitlin Sandeno,"March 13, 1983",800 metre freestyle,Women,Bronze,2001,167.64,800,freestyle
2078,907,21.6630136986,Hannah Stockbauer,"January 7, 1982",800 metre freestyle,Women,Gold,2003,175.26,800,freestyle
2079,908,21.2164383562,Diana Munz,"June 19, 1982",800 metre freestyle,Women,Silver,2003,162.56,800,freestyle
2080,909,20.202739726,Rebecca Cooke,"June 24, 1983",800 metre freestyle,Women,Bronze,2003,172.72,800,freestyle
2081,910,17.1917808219,Kate Ziegler,"June 27, 1988",800 metre freestyle,Women,Gold,2005,182.88,800,freestyle
2082,911,17.6739726027,Brittany Reimer,"January 3, 1988",800 metre freestyle,Women,Silver,2005,175.26,800,freestyle
2083,912,23.3178082192,Ai Shibata,"May 14, 1982",800 metre freestyle,Women,Bronze,2005,175.26,800,freestyle
2084,913,19.1917808219,Kate Ziegler,"June 27, 1988",800 metre freestyle,Women,Gold,2007,182.88,800,freestyle
2085,914,,Laure Manaudou,N,800 metre freestyle,Women,Silver,2007,180.34,800,freestyle
2086,915,22.0767123288,Hayley Peirsol,"August 9, 1985",800 metre freestyle,Women,Bronze,2007,177.8,800,freestyle
2087,916,21.5753424658,Lotte Friis,"February 9, 1988",800 metre freestyle,Women,Gold,2009,182.88,800,freestyle
2088,917,22.9863013699,Joanne Jackson,"September 12, 1986",800 metre freestyle,Women,Silver,2009,185.42,800,freestyle
2089,918,22.2082191781,Alessia Filippi,"June 23, 1987",800 metre freestyle,Women,Bronze,2009,185.42,800,freestyle
2090,919,22.5506849315,Rebecca Adlington,"February 17, 1989",800 metre freestyle,Women,Gold,2011,177.8,800,freestyle
2091,920,23.5753424658,Lotte Friis,"February 9, 1988",800 metre freestyle,Women,Silver,2011,182.88,800,freestyle
2092,921,23.1945205479,Kate Ziegler,"June 27, 1988",800 metre freestyle,Women,Bronze,2011,182.88,800,freestyle
2093,922,16.4712328767,Katie Ledecky,"March 17, 1997",800 metre freestyle,Women,Gold,2013,182.88,800,freestyle
2094,923,25.5780821918,Lotte Friis,"February 9, 1988",800 metre freestyle,Women,Silver,2013,182.88,800,freestyle
2095,924,25.7342465753,Lauren Boyle,"December 14, 1987",800 metre freestyle,Women,Bronze,2013,182.88,800,freestyle
2096,925,18.4712328767,Katie Ledecky,"March 17, 1997",800 metre freestyle,Women,Gold,2015,182.88,800,freestyle
2097,926,27.7342465753,Lauren Boyle,"December 14, 1987",800 metre freestyle,Women,Silver,2015,182.88,800,freestyle
2098,927,24.9726027397,Jazmin Carlin,"September 17, 1990",800 metre freestyle,Women,Bronze,2015,175.26,800,freestyle
2099,928,19.6630136986,Hannah Stockbauer,"January 7, 1982",1500 metre freestyle,Women,Gold,2001,175.26,1500,freestyle
2100,929,20.1835616438,Flavia Rigamonti,"July 1, 1981",1500 metre freestyle,Women,Silver,2001,185.42,1500,freestyle
2101,930,19.2164383562,Diana Munz,"June 19, 1982",1500 metre freestyle,Women,Bronze,2001,162.56,1500,freestyle
2102,931,21.6630136986,Hannah Stockbauer,"January 7, 1982",1500 metre freestyle,Women,Gold,2003,175.26,1500,freestyle
2103,932,18.0739726027,Hayley Peirsol,"August 9, 1985",1500 metre freestyle,Women,Silver,2003,177.8,1500,freestyle
2104,933,29.9369863014,Jana Henke,"October 1, 1973",1500 metre freestyle,Women,Bronze,2003,170.18,1500,freestyle
2105,934,17.1917808219,Kate Ziegler,"June 27, 1988",1500 metre freestyle,Women,Gold,2005,182.88,1500,freestyle
2106,935,24.1863013699,Flavia Rigamonti,"July 1, 1981",1500 metre freestyle,Women,Silver,2005,185.42,1500,freestyle
2107,936,17.6739726027,Brittany Reimer,"January 3, 1988",1500 metre freestyle,Women,Bronze,2005,175.26,1500,freestyle
2108,937,19.1917808219,Kate Ziegler,"June 27, 1988",1500 metre freestyle,Women,Gold,2007,182.88,1500,freestyle
2109,938,26.1863013699,Flavia Rigamonti,"July 1, 1981",1500 metre freestyle,Women,Silver,2007,185.42,1500,freestyle
2110,939,25.3178082192,Ai Shibata,"May 14, 1982",1500 metre freestyle,Women,Bronze,2007,175.26,1500,freestyle
2111,940,22.2082191781,Alessia Filippi,"June 23, 1987",1500 metre freestyle,Women,Gold,2009,185.42,1500,freestyle
2112,941,21.5753424658,Lotte Friis,"February 9, 1988",1500 metre freestyle,Women,Silver,2009,182.88,1500,freestyle
2113,942,27.5506849315,Camelia Potec,"February 19, 1982",1500 metre freestyle,Women,Bronze,2009,177.8,1500,freestyle
2114,943,23.5753424658,Lotte Friis,"February 9, 1988",1500 metre freestyle,Women,Gold,2011,182.88,1500,freestyle
2115,944,23.1945205479,Kate Ziegler,"June 27, 1988",1500 metre freestyle,Women,Silver,2011,182.88,1500,freestyle
2116,945,17.5808219178,Li Xuanxu,"February 5, 1994",1500 metre freestyle,Women,Bronze,2011,165.1,1500,freestyle
2117,946,16.4712328767,Katie Ledecky,"March 17, 1997",1500 metre freestyle,Women,Gold,2013,182.88,1500,freestyle
2118,947,25.5780821918,Lotte Friis,"February 9, 1988",1500 metre freestyle,Women,Silver,2013,182.88,1500,freestyle
2119,948,25.7342465753,Lauren Boyle,"December 14, 1987",1500 metre freestyle,Women,Bronze,2013,182.88,1500,freestyle
2120,949,18.4712328767,Katie Ledecky,"March 17, 1997",1500 metre freestyle,Women,Gold,2015,182.88,1500,freestyle
2121,950,27.7342465753,Lauren Boyle,"December 14, 1987",1500 metre freestyle,Women,Silver,2015,182.88,1500,freestyle
2122,951,22.3753424658,Boglrka Kaps,"April 22, 1993",1500 metre freestyle,Women,Bronze,2015,167.64,1500,freestyle
2123,952,22.4082191781,Haley Cope,"April 11, 1979",50 metre backstroke,Women,Gold,2001,177.8,50,backstroke
2124,953,22.695890411,Antje Buschschulte,"December 27, 1978",50 metre backstroke,Women,Silver,2001,185.42,50,backstroke
2125,954,19.0383561644,Natalie Coughlin,"August 23, 1982",50 metre backstroke,Women,Bronze,2001,172.72,50,backstroke
2126,955,26.2054794521,Nina Zhivanevskaya,"June 24, 1977",50 metre backstroke,Women,Gold,2003,167.64,50,backstroke
2127,956,,Ilona Hlavkov,N,50 metre backstroke,Women,Silver,2003,,50,backstroke
2128,957,25.1150684932,Noriko Inada,"July 27, 1978",50 metre backstroke,Women,Bronze,2003,167.64,50,backstroke
2129,958,22.8109589041,Giaan Rooney,"November 15, 1982",50 metre backstroke,Women,Gold,2005,175.26,50,backstroke
2130,959,18.602739726,Gao Chang,"January 29, 1987",50 metre backstroke,Women,Silver,2005,177.8,50,backstroke
2131,960,26.698630137,Antje Buschschulte,"December 27, 1978",50 metre backstroke,Women,Bronze,2005,185.42,50,backstroke
2132,961,22.2520547945,Leila Vaziri,"June 6, 1985",50 metre backstroke,Women,Gold,2007,167.64,50,backstroke
2133,962,21.6821917808,Aleksandra Gerasimenya,"December 31, 1985",50 metre backstroke,Women,Silver,2007,175.26,50,backstroke
2134,963,22.2876712329,Tayliah Zimmer,"May 24, 1985",50 metre backstroke,Women,Bronze,2007,182.88,50,backstroke
2135,964,18.6821917808,Zhao Jing,"December 31, 1990",50 metre backstroke,Women,Gold,2009,175.26,50,backstroke
2136,965,25.2712328767,Daniela Samulski,"May 31, 1984",50 metre backstroke,Women,Silver,2009,172.72,50,backstroke
2137,966,22.6054794521,Gao Chang,"January 29, 1987",50 metre backstroke,Women,Bronze,2009,177.8,50,backstroke
2138,967,21.3315068493,Anastasia Zuyeva,"May 8, 1990",50 metre backstroke,Women,Gold,2011,182.88,50,backstroke
2139,968,26.8191780822,Aya Terakawa,"November 12, 1984",50 metre backstroke,Women,Silver,2011,175.26,50,backstroke
2140,969,16.3232876712,Missy Franklin,"May 10, 1995",50 metre backstroke,Women,Bronze,2011,187.96,50,backstroke
2141,970,22.6849315068,Zhao Jing,"December 31, 1990",50 metre backstroke,Women,Gold,2013,175.26,50,backstroke
2142,971,17.6630136986,Fu Yuanhui,"January 7, 1996",50 metre backstroke,Women,Silver,2013,177.8,50,backstroke
2143,972,28.8219178082,Aya Terakawa,"November 12, 1984",50 metre backstroke,Women,Bronze,2013,175.26,50,backstroke
2144,973,19.6630136986,Fu Yuanhui,"January 7, 1996",50 metre backstroke,Women,Gold,2015,177.8,50,backstroke
2145,974,24.2904109589,Etiene Medeiros,"May 24, 1991",50 metre backstroke,Women,Silver,2015,167.64,50,backstroke
2146,975,32.1589041096,Liu Xiang,"July 13, 1983",50 metre backstroke,Women,Bronze,2015,190.5,50,backstroke
2147,976,14.2191780822,Ulrike Richter,"June 17, 1959",100 metre backstroke,Women,Gold,1973,172.72,100,backstroke
2148,977,16.8876712329,Melissa Belote,"October 16, 1956",100 metre backstroke,Women,Silver,1973,170.18,100,backstroke
2149,978,16.9726027397,Wendy Hogg,"September 15, 1956",100 metre backstroke,Women,Bronze,1973,175.26,100,backstroke
2150,979,16.2191780822,Ulrike Richter,"June 17, 1959",100 metre backstroke,Women,Gold,1975,172.72,100,backstroke
2151,980,15.5232876712,Birgit Treiber,"February 26, 1960",100 metre backstroke,Women,Silver,1975,172.72,100,backstroke
2152,981,,Nancy Garapick,"September 24, 1961",100 metre backstroke,Women,Bronze,1975,167.64,100,backstroke
2153,982,18.4904109589,Linda Jezek,"March 10, 1960",100 metre backstroke,Women,Gold,1978,172.72,100,backstroke
2154,983,18.5260273973,Birgit Treiber,"February 26, 1960",100 metre backstroke,Women,Silver,1978,172.72,100,backstroke
2155,984,19.1095890411,Cheryl Gibson,"July 28, 1959",100 metre backstroke,Women,Bronze,1978,172.72,100,backstroke
2156,985,16.5753424658,Kristin Otto,"February 7, 1966",100 metre backstroke,Women,Gold,1982,185.42,100,backstroke
2157,986,17.9342465753,Ina Kleber,"September 29, 1964",100 metre backstroke,Women,Silver,1982,180.34,100,backstroke
2158,987,,Susan Walsh,"March 30, 194",100 metre backstroke,Women,Bronze,1982,167.64,100,backstroke
2159,988,20.6410958904,Betsy Mitchell,"January 15, 1966",100 metre backstroke,Women,Gold,1986,175.26,100,backstroke
2160,989,19.7068493151,Kathrin Zimmermann,"December 22, 1966",100 metre backstroke,Women,Silver,1986,172.72,100,backstroke
2161,990,18.1068493151,Natalya Shibayeva,"July 28, 1968",100 metre backstroke,Women,Bronze,1986,,100,backstroke
2162,991,17.0547945205,Krisztina Egerszegi,"August 16, 1974",100 metre backstroke,Women,Gold,1991,175.26,100,backstroke
2163,992,,Tnde Szab,N,100 metre backstroke,Women,Silver,1991,175.26,100,backstroke
2164,993,17.1232876712,Janie Wagstaff,"July 22, 1974",100 metre backstroke,Women,Bronze,1991,180.34,100,backstroke
2165,994,,He Cihong,"June 10, 1987",100 metre backstroke,Women,Gold,1994,170.18,100,backstroke
2166,995,17.2,Nina Zhivanevskaya,"June 24, 1977",100 metre backstroke,Women,Silver,1994,167.64,100,backstroke
2167,996,,Barbara Bedford,"July 19, 190",100 metre backstroke,Women,Bronze,1994,,100,backstroke
2168,997,27.4383561644,Lea Maurer,"April 1, 1971",100 metre backstroke,Women,Gold,1998,167.64,100,backstroke
2169,998,19.1424657534,Mai Nakamura,"July 16, 1979",100 metre backstroke,Women,Silver,1998,162.56,100,backstroke
2170,999,,Sandra Vlker,N,100 metre backstroke,Women,Bronze,1998,180.34,100,backstroke
2171,1000,19.0383561644,Natalie Coughlin,"August 23, 1982",100 metre backstroke,Women,Gold,2001,172.72,100,backstroke
2172,1001,17.1315068493,Diana Mocanu,"July 19, 1984",100 metre backstroke,Women,Silver,2001,,100,backstroke
2173,1002,22.695890411,Antje Buschschulte,"December 27, 1978",100 metre backstroke,Women,Bronze,2001,185.42,100,backstroke
2174,1003,24.695890411,Antje Buschschulte,"December 27, 1978",100 metre backstroke,Women,Gold,2003,185.42,100,backstroke
2175,1004,,Louise rnstedt,N,100 metre backstroke,Women,Silver,2003,,100,backstroke
2176,1005,21.9753424658,Kirsty Coventry,"September 16, 1983",100 metre backstroke,Women,Gold,2005,172.72,100,backstroke
2177,1006,26.698630137,Antje Buschschulte,"December 27, 1978",100 metre backstroke,Women,Silver,2005,185.42,100,backstroke
2178,1007,23.0410958904,Natalie Coughlin,"August 23, 1982",100 metre backstroke,Women,Bronze,2005,172.72,100,backstroke
2179,1008,25.0410958904,Natalie Coughlin,"August 23, 1982",100 metre backstroke,Women,Gold,2007,172.72,100,backstroke
2180,1009,,Laure Manaudou,N,100 metre backstroke,Women,Silver,2007,180.34,100,backstroke
2181,1010,,Reiko Nakamura,N,100 metre backstroke,Women,Bronze,2007,,100,backstroke
2182,1011,21.8054794521,Gemma Spofforth,"November 17, 1987",100 metre backstroke,Women,Gold,2009,182.88,100,backstroke
2183,1012,19.3315068493,Anastasia Zuyeva,"May 8, 1990",100 metre backstroke,Women,Silver,2009,182.88,100,backstroke
2184,1013,17.2520547945,Emily Seebohm,"June 5, 1992",100 metre backstroke,Women,Bronze,2009,180.34,100,backstroke
2185,1014,20.6821917808,Zhao Jing,"December 31, 1990",100 metre backstroke,Women,Gold,2011,175.26,100,backstroke
2186,1015,21.3315068493,Anastasia Zuyeva,"May 8, 1990",100 metre backstroke,Women,Silver,2011,182.88,100,backstroke
2187,1016,29.0438356164,Natalie Coughlin,"August 23, 1982",100 metre backstroke,Women,Bronze,2011,172.72,100,backstroke
2188,1017,18.3260273973,Missy Franklin,"May 10, 1995",100 metre backstroke,Women,Gold,2013,187.96,100,backstroke
2189,1018,21.2547945205,Emily Seebohm,"June 5, 1992",100 metre backstroke,Women,Silver,2013,180.34,100,backstroke
2190,1019,28.8219178082,Aya Terakawa,"November 12, 1984",100 metre backstroke,Women,Bronze,2013,175.26,100,backstroke
2191,1020,23.2547945205,Emily Seebohm,"June 5, 1992",100 metre backstroke,Women,Gold,2015,180.34,100,backstroke
2192,1021,21.2684931507,Madison Wilson,"May 31, 1994",100 metre backstroke,Women,Silver,2015,,100,backstroke
2193,1022,18.9452054795,Mie Nielsen,"September 25, 1996",100 metre backstroke,Women,Bronze,2015,182.88,100,backstroke
2194,1023,16.8876712329,Melissa Belote,"October 16, 1956",200 metre backstroke,Women,Gold,1973,170.18,200,backstroke
2195,1024,18.3945205479,Enith Brigitha,"April 15, 1955",200 metre backstroke,Women,Silver,1973,175.26,200,backstroke
2196,1025,19.3945205479,Andrea Gyarmati,"April 15, 1954",200 metre backstroke,Women,Bronze,1973,170.18,200,backstroke
2197,1026,15.5232876712,Birgit Treiber,"February 26, 1960",200 metre backstroke,Women,Gold,1975,172.72,200,backstroke
2198,1027,,Nancy Garapick,"September 24, 1961",200 metre backstroke,Women,Silver,1975,167.64,200,backstroke
2199,1028,16.2191780822,Ulrike Richter,"June 17, 1959",200 metre backstroke,Women,Bronze,1975,172.72,200,backstroke
2200,1029,18.4904109589,Linda Jezek,"March 10, 1960",200 metre backstroke,Women,Gold,1978,172.72,200,backstroke
2201,1030,18.5260273973,Birgit Treiber,"February 26, 1960",200 metre backstroke,Women,Silver,1978,172.72,200,backstroke
2202,1031,19.1095890411,Cheryl Gibson,"July 28, 1959",200 metre backstroke,Women,Bronze,1978,172.72,200,backstroke
2203,1032,15.8684931507,Kornelia Sirch,"October 23, 1966",200 metre backstroke,Women,Gold,1982,175.26,200,backstroke
2204,1033,17.2684931507,Georgina Parkes,"May 30, 1965",200 metre backstroke,Women,Silver,1982,180.34,200,backstroke
2205,1034,20.9753424658,Carmen Bunaciu,"September 15, 1961",200 metre backstroke,Women,Bronze,1982,190.5,200,backstroke
2206,1035,19.8712328767,Kornelia Sirch,"October 23, 1966",200 metre backstroke,Women,Gold,1986,175.26,200,backstroke
2207,1036,20.6410958904,Betsy Mitchell,"January 15, 1966",200 metre backstroke,Women,Silver,1986,175.26,200,backstroke
2208,1037,19.7068493151,Kathrin Zimmermann,"December 22, 1966",200 metre backstroke,Women,Bronze,1986,172.72,200,backstroke
2209,1038,17.0547945205,Krisztina Egerszegi,"August 16, 1974",200 metre backstroke,Women,Gold,1991,175.26,200,backstroke
2210,1039,21.7068493151,Dagmar Hase,"December 22, 1969",200 metre backstroke,Women,Silver,1991,182.88,200,backstroke
2211,1040,17.1232876712,Janie Wagstaff,"July 22, 1974",200 metre backstroke,Women,Bronze,1991,180.34,200,backstroke
2212,1041,,He Cihong,"June 10, 1987",200 metre backstroke,Women,Gold,1994,170.18,200,backstroke
2213,1042,20.0575342466,Krisztina Egerszegi,"August 16, 1974",200 metre backstroke,Women,Silver,1994,175.26,200,backstroke
2214,1043,24.7424657534,Lorenza Vigarani,"December 10, 1969",200 metre backstroke,Women,Bronze,1994,175.26,200,backstroke
2215,1044,23.3369863014,Roxana Maracineanu,"May 7, 1975",200 metre backstroke,Women,Gold,1998,165.1,200,backstroke
2216,1045,28.7123287671,Dagmar Hase,"December 22, 1969",200 metre backstroke,Women,Silver,1998,182.88,200,backstroke
2217,1046,19.1424657534,Mai Nakamura,"July 16, 1979",200 metre backstroke,Women,Bronze,1998,162.56,200,backstroke
2218,1047,17.1315068493,Diana Mocanu,"July 19, 1984",200 metre backstroke,Women,Gold,2001,,200,backstroke
2219,1048,15.2328767123,Stanislava Komarova,"June 12, 1986",200 metre backstroke,Women,Silver,2001,,200,backstroke
2220,1049,19.6739726027,Joanna Fargus,"January 3, 1982",200 metre backstroke,Women,Bronze,2001,,200,backstroke
2221,1050,21.2109589041,Katy Sexton,"June 21, 1982",200 metre backstroke,Women,Gold,2003,180.34,200,backstroke
2222,1051,20.4383561644,Margaret Hoelzer,"March 30, 1983",200 metre backstroke,Women,Silver,2003,180.34,200,backstroke
2223,1052,17.2328767123,Stanislava Komarova,"June 12, 1986",200 metre backstroke,Women,Bronze,2003,,200,backstroke
2224,1053,21.9753424658,Kirsty Coventry,"September 16, 1983",200 metre backstroke,Women,Gold,2005,172.72,200,backstroke
2225,1054,22.4410958904,Margaret Hoelzer,"March 30, 1983",200 metre backstroke,Women,Silver,2005,180.34,200,backstroke
2226,1055,,Reiko Nakamura,N,200 metre backstroke,Women,Bronze,2005,,200,backstroke
2227,1056,24.4410958904,Margaret Hoelzer,"March 30, 1983",200 metre backstroke,Women,Gold,2007,180.34,200,backstroke
2228,1057,23.9753424658,Kirsty Coventry,"September 16, 1983",200 metre backstroke,Women,Silver,2007,172.72,200,backstroke
2229,1058,,Reiko Nakamura,N,200 metre backstroke,Women,Bronze,2007,,200,backstroke
2230,1059,25.9780821918,Kirsty Coventry,"September 16, 1983",200 metre backstroke,Women,Gold,2009,172.72,200,backstroke
2231,1060,19.3315068493,Anastasia Zuyeva,"May 8, 1990",200 metre backstroke,Women,Silver,2009,182.88,200,backstroke
2232,1061,17.0493150685,Elizabeth Beisel,"August 18, 1992",200 metre backstroke,Women,Bronze,2009,167.64,200,backstroke
2233,1062,16.3232876712,Missy Franklin,"May 10, 1995",200 metre backstroke,Women,Gold,2011,187.96,200,backstroke
2234,1063,20.9780821918,Belinda Hocking,"September 14, 1990",200 metre backstroke,Women,Silver,2011,167.64,200,backstroke
2235,1064,17.9890410959,Sharon van Rouwendaal,"September 9, 1993",200 metre backstroke,Women,Bronze,2011,172.72,200,backstroke
2236,1065,18.3260273973,Missy Franklin,"May 10, 1995",200 metre backstroke,Women,Gold,2013,187.96,200,backstroke
2237,1066,22.9808219178,Belinda Hocking,"September 14, 1990",200 metre backstroke,Women,Silver,2013,167.64,200,backstroke
2238,1067,22.4876712329,Hilary Caldwell,"March 13, 1991",200 metre backstroke,Women,Bronze,2013,172.72,200,backstroke
2239,1068,23.2547945205,Emily Seebohm,"June 5, 1992",200 metre backstroke,Women,Gold,2015,180.34,200,backstroke
2240,1069,20.3260273973,Missy Franklin,"May 10, 1995",200 metre backstroke,Women,Silver,2015,187.96,200,backstroke
2241,1070,26.3479452055,Katinka Hossz,"May 3, 1989",200 metre backstroke,Women,Bronze,2015,175.26,200,backstroke
2242,1071,17.6109589041,Luo Xuejuan,"January 26, 1984",50 metre breaststroke,Women,Gold,2001,167.64,50,breaststroke
2243,1072,22.9123287671,Kristy Kowal,"October 9, 1978",50 metre breaststroke,Women,Silver,2001,182.88,50,breaststroke
2244,1073,,Zo Baker,N,50 metre breaststroke,Women,Bronze,2001,,50,breaststroke
2245,1074,19.6109589041,Luo Xuejuan,"January 26, 1984",50 metre breaststroke,Women,Gold,2003,167.64,50,breaststroke
2246,1075,25.4739726027,Brooke Hanson,"March 18, 1978",50 metre breaststroke,Women,Silver,2003,175.26,50,breaststroke
2247,1076,,Zo Baker,N,50 metre breaststroke,Women,Bronze,2003,,50,breaststroke
2248,1077,23.5835616438,Jade Edmistone,"February 6, 1982",50 metre breaststroke,Women,Gold,2005,,50,breaststroke
2249,1078,18.4876712329,Jessica Hardy,"March 12, 1987",50 metre breaststroke,Women,Silver,2005,182.88,50,breaststroke
2250,1079,27.4767123288,Brooke Hanson,"March 18, 1978",50 metre breaststroke,Women,Bronze,2005,175.26,50,breaststroke
2251,1080,20.4876712329,Jessica Hardy,"March 12, 1987",50 metre breaststroke,Women,Gold,2007,182.88,50,breaststroke
2252,1081,22.0191780822,Leisel Jones,"August 30, 1985",50 metre breaststroke,Women,Silver,2007,177.8,50,breaststroke
2253,1082,25.1561643836,Tara Kirk,"July 12, 1982",50 metre breaststroke,Women,Bronze,2007,167.64,50,breaststroke
2254,1083,17.4246575342,Yuliya Yefimova,"April 3, 1992",50 metre breaststroke,Women,Gold,2009,177.8,50,breaststroke
2255,1084,22.4739726027,Rebecca Soni,"March 18, 1987",50 metre breaststroke,Women,Silver,2009,172.72,50,breaststroke
2256,1085,25.3287671233,Sarah Katsoulis,"May 10, 1984",50 metre breaststroke,Women,Bronze,2009,175.26,50,breaststroke
2257,1086,24.4904109589,Jessica Hardy,"March 12, 1987",50 metre breaststroke,Women,Gold,2011,182.88,50,breaststroke
2258,1087,19.4246575342,Yuliya Yefimova,"April 3, 1992",50 metre breaststroke,Women,Silver,2011,177.8,50,breaststroke
2259,1088,24.4739726027,Rebecca Soni,"March 18, 1987",50 metre breaststroke,Women,Bronze,2011,172.72,50,breaststroke
2260,1089,21.4273972603,Yuliya Yefimova,"April 3, 1992",50 metre breaststroke,Women,Gold,2013,177.8,50,breaststroke
2261,1090,,Rta Meilutyt,N,50 metre breaststroke,Women,Silver,2013,,50,breaststroke
2262,1091,26.4931506849,Jessica Hardy,"March 12, 1987",50 metre breaststroke,Women,Bronze,2013,182.88,50,breaststroke
2263,1092,27.2301369863,Jennie Johansson,"June 15, 1988",50 metre breaststroke,Women,Gold,2015,187.96,50,breaststroke
2264,1093,26.7397260274,Alia Atkinson,"December 11, 1988",50 metre breaststroke,Women,Silver,2015,172.72,50,breaststroke
2265,1094,23.4273972603,Yuliya Efimova,"April 3, 1992",50 metre breaststroke,Women,Bronze,2015,177.8,50,breaststroke
2266,1095,18.1863013699,Renate Vogel,"June 30, 1955",100 metre breaststroke,Women,Gold,1973,165.1,100,breaststroke
2267,1096,19.5917808219,Lyubov Rusanova,"February 2, 1954",100 metre breaststroke,Women,Silver,1973,165.1,100,breaststroke
2268,1097,18.4438356164,Brigitte Schuchardt,"March 28, 1955",100 metre breaststroke,Women,Bronze,1973,,100,breaststroke
2269,1098,17.7424657534,Hannelore Anke,"December 8, 1957",100 metre breaststroke,Women,Gold,1975,160.02,100,breaststroke
2270,1099,22.0712328767,Wijda Mazereeuw,"August 11, 1953",100 metre breaststroke,Women,Silver,1975,,100,breaststroke
2271,1100,20.0630136986,Marcia Morey,"August 14, 1955",100 metre breaststroke,Women,Bronze,1975,175.26,100,breaststroke
2272,1101,14.3561643836,Yuliya Bogdanova,"April 27, 1964",100 metre breaststroke,Women,Gold,1978,170.18,100,breaststroke
2273,1102,15.6493150685,Tracy Caulkins,"January 11, 1963",100 metre breaststroke,Women,Silver,1978,175.26,100,breaststroke
2274,1103,21.9561643836,Margaret Kelly,"September 22, 1956",100 metre breaststroke,Women,Bronze,1978,,100,breaststroke
2275,1104,18.5315068493,Ute Geweniger,"February 24, 1964",100 metre breaststroke,Women,Gold,1982,177.8,100,breaststroke
2276,1105,16.3178082192,Ann Ottenbrite,"May 12, 1966",100 metre breaststroke,Women,Silver,1982,175.26,100,breaststroke
2277,1106,17.4739726027,Sylvia Gerasch,"March 16, 1969",100 metre breaststroke,Women,Gold,1986,175.26,100,breaststroke
